BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
X4A3000,Gemüsesamtsuppe,Velvety vegetable soup,184,44,4,0.5,0,1,0.9,0,0.126,2,2
X4A3010,Kürbissuppe mit Kokosmilch,Pumpkin soup with coconut milk,244,59,4,0.6,0,1.2,1.2,0,0,2.5,1
X4A4000,Broccolicremesuppe mit Joghurt und Mandelblättchen,Cream of broccoli soup with yogurt and almond flakes,128,31,1.5,0.31,0.02,0.43,0.27,0.087,0.07,1.11,0.23
X4A4010,Paprikacremesuppe,Cream of sweet pepper soup,255,61,3.9,1.42,0.01102,0.7,0.3,0,0.367,3.9,0
X4A5000,Kartoffel-Gemüsesuppe mit Gemüsebrühe,Potato-vegetable soup with vegetable stock,200,48,6,0.3,0,0.8,0.8,0,0,1.6,4
X4A5010,Kartoffel-Eintopf mit Kasseler,"Potato stew with cured, smoked pork neck",288,69,5.32,0.24,0,0.832,0.831,0.001,0,1.38,3.93
X4A6000,Fenchelsuppe mit Orangenfilets,Fennel soup with orange fillets,166,40,2.2,0.5,0,0.84,0.69,0.01,0.138,2.1,0
X4A6010,Grüne Erbsensuppe St. Germain,"Green pea soup ""St. Germain""",216,52,5.6,0.09,0.03,0.6,0.546,0.001,0.1,0.8,4.78
X4A6020,Tomatensuppe aus Tomatenmark mit Gemüsebrühe,Tomato soup of tomato paste and vegetable stock,170,41,3,0.4,0,0.52,0.4,0.005,0.118,1.3,1.73
X4A6030,"Tomatensuppe klar, mit Gemüsebrühe","Tomato soup clear, with vegetable stock",62,15,2.24,0.94,0,0.43,0.43,0,0,2.24,0
X4A7000,Gemüse-Eintopf/Gemüsepichelsteiner,"Vegetable stew ""Pichelsteiner""",257,61,8,0.7,0,0.9,0.9,0.01,0,2.3,5
X4A7010,Gemüsesuppe mit Kartoffeln,Vegetable soup with potatoes,115,27,2.7,0.4,0.00042,0.9,0.9,0,0,1.7,0.831
X4A8000,Chili sin carne,Chilli sin carne,294,70,8,1.3,0.00668,1,1,0.04,0,3.8,4
X4A8010,"Erbsen-Eintopf mit Gemüsebrühe, Suppengrün und Kartoffeln","Pea stew with vegetable stock, mirepoix and potatoes",349,83,10,0.3,0,1.3,1.3,0,0,2,8
X4A8020,Erbsensuppe mit Gemüsebrühe und Suppengrün,Pea soup with vegetable stock and mirepoix,235,56,6,0.3,0,0.8,0.8,0,0,1.4,5
X4A8030,Kichererbsen-Eintopf,Chickpea stew,257,62,6,0.4,0.00082,0.8,0.8,0,0,1.7,4.3
X4A8040,Linsen-Eintopf mit Suppengemüse und Eier-Frischteigwaren Spätzle,Lentil stew with vegetables and fresh egg pasta spaetzle,558,133,17.4,0.18,0,1.2,1.2,0.03,0,1.7,15.7
X4A8050,Linsensuppe mit Gemüse und Wiener Würstchen,Lentil soup with vegetables and Vienna sausages,478,115,9,0.2,0,0.7,0.7,0.01,0,1.2,8
X4A8060,Misosuppe,Miso soup,44,11,0.85,0.18,0,0,0,0,0,0.43,0.42
X4A8070,Rote-Linsensuppe mit Koriander,Red lentil soup with coriander,381,91,9.4,0.62,0.00346,0.6,0.6,0,0,1.9,7.5
X4A8080,Weiße-Bohnensuppe,Haricot bean soup,244,58,7.1,0.1,0,0.7,0.7,0,0,1,5.51
X4A8090,"Weiße-Bohnen-Eintopf mit Paprika, Tomaten und Ajvar","Haricot bean stew with sweet pepper, tomatoes and ajvar",272,65,8,1.1,0.00688,0.5,0.5,0,0,2.7,4.69
X4A8100,Weiße-Bohnen-Eintopf mit Speck,Haricot bean stew with bacon,369,88,8,0.4,0.00148,0.8,0.8,0,0,1.7,6
X4A8110,Weiße-Bohnen-Eintopf,Haricot bean stew,295,70,9,0.4,0.00159,0.8,0.8,0,0,1.7,7
X4A9000,Grünkohl-Eintopf mit Kartoffeln,Curly kale-stew with potatoes,277,66,7.5,0.67,0,0.79,0.79,0.003,0,2.16,5.3
X4A9010,Weißkohl-Eintopf,White cabbage stew,284,68,5.9,1.88,0.00022,1.5,1.5,0,0,5.8,0
X4A9020,"Wirsing-Eintopf mit Gemüsebrühe, Kartoffeln und Karotten","Savoy cabbage stew with vegetable stock, potatoes and carrots",170,40,6,0.7,0,1,1,0,0,2.9,3
X4B1000,Pfirsichkaltschale gebunden mit Stärke,Cold peach soup thickened with starch,260,61,13.57,2.48,0,6.836,6.836,0,0,11.71,1.112
X4B1010,Rhabarberkaltschale gebunden mit Grieß,Cold rhubarb soup thickened with semolina,205,48,9.87,0.209,0,7.738,7.724,0.01399,0,8.166,1.7
X4B2000,"Haferflockensuppe gesüßt, mit Milch 3,5 % Fett","Oat flakes soup sweetened, with milk 3.5 % fat",432,103,10.9,0,0,7.91,3.52,0.002,4.39,7.91,3
X4B3000,"Leberknödel, Suppeneinlage",Liver dumpling as soup garnish,867,207,12.47,0.33,0,0.79,0.182,0.56,0.051,1.61,10.86
X4B3010,"Maultaschen (mit Schweinebrät), Suppeneinlage",Pork mince-filled pasta squares as soup garnish,499,119,11.89,0.11,0,0.44,0.14,0.142,0.16,0.74,11.15
X4B3020,"Schinkennockerln, Suppeneinlage",Ham dumplings as soup garnish,1157,277,22.63,0.007,0,0.169,0.02706,0.05571,0.086,0.42,22.21
X503053,Zucchinibratlinge mit Käse gebraten,Courgette patties with cheese fried,917,221,13,0.6,0,0.5,0.3,0.17,0.006,1.8,11
X503412,Quiche (Mürbeteig) mit Broccoli und Blumenkohl,Quiche (shortcrust pastry) with broccoli and cauliflower,707,170,12.5,0.47,0.18,1.3,0.414,0.058,0.8,2.4,9.5
X505012,"Linsen gekocht, in Grundsauce hell/weiß","Lentils boiled, in white basic sauce",359,85,10.8,0.1,0,0.5,0.5,0.01,0.006,0.8,10
X510043,"Pilze gedünstet, mit saurer Sahne","Mushrooms stewed, with sour cream",456,110,3.5,0.23,0.18,1,0.158,0.003,0.8,1.9,0.007
X511043,"Champignons gedünstet, in Grundsauce hell/weiß mit Sahne","Button mushrooms stewed, in white basic sauce with cream",313,76,4,0.03,0,0.46,0.08,0.0015,0.383,0.7,0.6
X511153,"Champignons gedünstet, in Kräutersauce von heller/weißer Grundsauce","Button mushrooms stewed, in herb sauce from white basic sauce",223,54,3.9,0.03,0,0.23,0.11,0.00203,0.114,0.4,0.81
X511343,"Pilzragout von Champignons, überbacken","Button mushroom ragout, gratinated",839,202,2.6,0.02,0,0.94,0.14,0,0.8,1.1,0
X511463,"Champignons gefüllt, überbacken","Button mushrooms filled, gratinated",912,220,3.3,0.17,0,0.1,0.1,0,0.026,1,0.02
X511812,Champignons im Backteig (mit Bier) frittiert,Button mushrooms in frying batter (with beer) deep-fried,912,219,17.7,0.02,0,0.077,0.021,0.056,0,0.3,15.49
X512053,Pfifferlinge gedünstet,Chanterelles stewed,401,97,1.5,0.25,0.07,0.4,0.142,0.002,0.3,1.1,0.005
X512163,"Pfifferlinge gedünstet, in Grundsauce hell/weiß mit Sahne","Chanterelles stewed, in white basic sauce with cream",298,72,1.64,0.08,0,0.46,0.08,0.00148,0.376,0.67,0.59
X513063,Steinpilze gedünstet,Porcini mushrooms stewed,473,114,5.53,0.47,0,0.14,0.135,0.005,0,1.17,1.19
X513163,"Steinpilze gedünstet, in Grundsauce hell/weiß mit Sahne","Porcini mushrooms stewed, in white basic sauce with cream",382,92,4.27,0.26,0,0.46,0.08,0.0015,0.382,1.01,0.6
X513263,Steinpilze gebraten mit Tomaten,Porcini mushrooms fried with tomatoes,262,63,4.27,0.87,0.00327,0,0,0,0,1.67,0
X518033,"Kaisergemüse gedünstet, in Grundsauce hell/weiß mit Sahne","Mixed vegetables stewed, in white basic sauce with cream",323,78,4.6,0.59,0,1.82,1.35,0.054,0.413,2.97,0.85
X518053,Kaisergemüse gedünstet,Mixed vegetables stewed,267,64,4.2,0.71,0,1.59,1.53,0.059,0,3.01,0.24
X518133,Leipziger Allerlei gedünstet,"Mixed vegetables ""Leipziger Allerlei"" stewed",312,75,6.36,0.52,0,1.93,1.93,0.001,0,3.01,3.336
X518233,Gemüsemischung gebraten,Vegetable mix fried,248,59,7,2,0.00549,1.3,1.3,0.02,0,5.3,1
X518363,"Karotten und Erbsen gedünstet, in Grundsauce hell/weiß mit Sahne","Carrots and peas stewed, in white basic sauce with cream",349,83,8.57,0.43,0,3.31,3.06,0.00097,0.247,4.2,4.37
X518412,Karotten und Erbsen gedünstet (mit Fett und Salz),Carrots and peas stewed (with fat and salt),318,76,7.333,0.397,0,2.808,2.808,0,0,3.619,3.714
X518543,Ratatouille,Ratatouille,241,58,4.6,1.8,0.00757,0.3,0.3,0.04,0,4.5,0
X518743,Gemüse mit Käsesauce überbacken,Vegetables with cheese sauce gratinated,417,100,3.8,0.43,0,1.48,1.02,0.04,0.416,2.37,0.8
X521043,"Spinat gedünstet, mit Sahne","Spinach stewed, with cream",353,85,1.46,0.31,0,0.686,0.473,0.001,0.212,1.27,0.193
X521053,"Spinat gedünstet, in Grundsauce hell/weiß","Spinach stewed, in white basic sauce",135,32,1.78,0.21,0,0.46,0.45,0.00197,0.009,0.83,0.95
X521413,Spinatgratin mit Käse überbacken,Spinach casserole with cheese gratinated,474,114,2.1,0.29,0.06,1.4,0.5,0,0.9,2.1,0
X522012,Blattspinat gedünstet (mit Fett und Salz),Leaf spinach stewed (with fat and salt),290,70,1.08,0.26,0,0.4481,0.4481,0,0,0.87,0.211
X523053,"Mangold gedünstet, in Grundsauce hell/weiß","Chard stewed, in white basic sauce",112,27,1.54,0.21,0,0.26,0.25,0.00188,0.009,0.66,0.88
X523312,Mangoldtarte (Mürbeteig),Chard tart (shortcrust pastry),1119,269,13.8,0.17,0,1,0.2,0.03097,0.797,1.4,12.4
X523512,Mangold gedünstet (mit Fett und Salz),Chard stewed (with fat and salt),255,62,0.881,0.273,0,0.212,0.212,0,0,0.697,0.184
X525043,"Wurzelpetersilie gedünstet, in Grundsauce hell/weiß mit Sahne","Parsley root stewed, in white basic sauce with cream",416,100,8.6,0.35,0,3.16,2.69,0.00186,0.472,3.86,4.1
X526062,"Chicoree gedünstet, mit Butter","Chicory stewed, with butter",346,84,1,0.12,0,0.392,0.369,0,0.023,0.74,0.018
X526162,Chicoree gedünstet (mit Fett und Salz),Chicory stewed (with fat and salt),228,55,1,0.13,0,0.385,0.385,0,0,0.76,0.019
X530143,Bayerisches Kraut gedünstet,Bavarian white cabbage stewed,242,58,3.84,1.37,0,0.638,0.637,0.001,0,3.74,0
X530163,"Bayerisches Kraut gedünstet, mit Speck","Bavarian white cabbage stewed, with bacon",169,40,4.48,1.43,0,1.155,1.154,0.001,0,4.38,0
X530343,Sauerkraut mit Apfel gedünstet,Sauerkraut with apple stewed,137,33,3,0.83,0,0.69,0.69,0.001,0,2.63,0.13
X530353,Sauerkraut gedünstet,Sauerkraut stewed,120,29,1.68,0.22,0,0.21,0.21,0.001,0,1.53,0.07
X531042,"Blumenkohl gedünstet, mit Semmelbröseln","Cauliflower stewed, with breadcrumbs",413,99,7.88,0.96,0,0.5,0.326,0.17,0,2.29,2.73
X531053,"Blumenkohl gekocht, mit Grundsauce hell/weiß","Cauliflower boiled, with white basic sauce",202,48,4.31,0.42,0,0.39,0.37,0.00437,0.02,1.24,1.82
X531263,"Blumenkohl gedünstet, mit Bechamelsauce","Cauliflower stewed, with Bechamel sauce",282,68,5.52,0.43,0,1.55,0.31,0.00447,1.24,2.38,1.86
X531413,Blumenkohl gratiniert,Cauliflower gratinated,376,90,5.4,1.1,0.08,0.7,0.28,0,0.4,2.8,0.16
X531433,Blumenkohlauflauf,Cauliflower casserole,360,86,4.92,0.4,0,0.42,0.34,0.06,0.022,1.25,2.52
X531543,Blumenkohl mit Käsesauce von Bechamelsauce überbacken,Cauliflower with cheese sauce from Bechamel sauce gratinated,350,84,5.43,0.54,0,1.27,0.31,0.00347,0.96,2.31,1.48
X531612,Blumenkohl gedünstet (mit Fett und Salz),Cauliflower stewed (with fat and salt),309,75,4.35,0.78,0,0.35,0.35,0,0,1.83,0.147
X531713,Blumenkohl mit Hackfleischfüllung und Käse überbacken,Cauliflower with minced meat filling and cheese gratinated,530,127,4.05,0.39,0,0.37,0.26,0.11,0,1.18,1.88
X531812,Blumenkohl im Backteig (mit Bier) frittiert,Cauliflower in frying batter (with beer) deep-fried,1024,246,21.36,0.72,0,0.335,0.273,0.062,0,1.76,17.4
X532043,"Broccoli gedünstet, mit gerösteten Mandelblättchen","Broccoli stewed, with roasted almond flakes",464,112,2.5,0.61,0,0.416,0.212,0.204,0,1.58,0.55
X532142,"Broccoli gedünstet, mit gerösteten Semmelbröseln","Broccoli stewed, with roasted breadcrumbs",416,100,5.1,0.64,0,0.38,0,0.38,0,1.58,3.1
X532263,"Broccoli gedünstet, mit Bechamelsauce","Broccoli stewed, with Bechamel sauce",286,69,4.3,0.28,0,1.49,0.16,0.097,1.23,2.05,2.01
X532363,Broccoliauflauf,Broccoli casserole,474,114,3.2,0.29,0,1.09,0.16,0.077,0.85,1.69,1.41
X532512,Broccoli gedünstet (mit Fett und Salz),Broccoli stewed (with fat and salt),339,82,2.4,0.64,0,0.217,0,0.217,0,1.43,0.562
X532812,Broccoli im Backteig (mit Bier) frittiert,Broccoli in frying batter (with beer) deep-fried,975,234,17.7,0.41,0,0.216,0.022,0.194,0,1.06,16.43
X533042,"Chinakohl gedünstet, mit geriebenem Käse","Chinese white cabbage stewed, with grated cheese",234,56,1.4,0.53,0,0.04,0.04,0,0,1.25,0.01
X534133,"Grünkohl gedünstet, mit westfälischer Mettwurst","Curly kale stewed, with Westphalian mettwurst sausage",586,141,2.7,0.6,0,0.319,0.318,0.001,0,1.45,1.2
X534212,"Grünkohl gedünstet, mit Speck","Curly kale stewed, with bacon",426,103,3.3,0.72,0,0.447,0.445,0.002,0,1.8,1.4
X535043,Kohlrabi gedünstet (mit Fett und Salz) mit Petersilie,Kohlrabi stewed (with fat and salt) with parsley,334,80,3.41,1.06,0,0.98,0.98,0,0,3.25,0.01
X535053,"Kohlrabi gedünstet, mit Grundsauce hell/weiß","Kohlrabi stewed, with white basic sauce",298,72,3.46,0.65,0,0.77,0.75,0.00293,0.014,2.2,1.17
X535163,"Kohlrabi gefüllt mit Hähnchenbrustfilet, Reis und Gemüse, überbacken","Kohlrabi filled with chicken breast fillet, rice and vegetables, gratinated",401,96,7,0.5,0.06,1.6,1.4,0,0.2,2.8,4
X535312,Kohlrabi gedünstet (mit Fett und Salz),Kohlrabi stewed (with fat and salt),334,80,3.42,1.07,0,0.99,0.99,0,0,3.27,0
X536053,Rosenkohl gedünstet (mit Fett und Salz),Brussels sprouts stewed (with fat and salt),268,64,1.87,0.08,0,0.92,0.92,0,0,1.37,0.36
X536063,"Rosenkohl gedünstet, mit zerlassener Butter","Brussels sprouts stewed, with melted butter",368,89,1.84,0.08,0,0.91,0.89,0,0.02,1.35,0.35
X536143,"Rosenkohl gedünstet, mit Kochschinken","Brussels sprouts stewed, with boiled ham",242,58,1.77,0.04,0,0.821,0.821,0,0,1.26,0.37
X536343,"Rosenkohl gekocht, mit Käsesauce von Bechamelsauce","Brussels sprouts boiled, with cheese sauce from Bechamel sauce",319,77,3.27,0.04,0,1.47,0.6,0.00312,0.87,1.73,1.46
X536363,"Rosenkohl gekocht, mit Bechamelsauce mit Sahne","Brussels sprouts boiled, with Bechamel sauce with cream",426,103,3.35,0.03,0,1.85,0.58,0.00241,1.27,2.09,1.18
X536463,Rosenkohl mit Käse überbacken,Brussels sprouts with cheese gratinated,364,88,3.24,0.06,0,0.97,0.86,0.09,0.021,1.36,1.74
X536563,"Rosenkohl gedünstet, mit Speck und Zwiebeln","Brussels sprouts stewed, with bacon and onions",530,128,1.8,0.12,0,0.85,0.85,0.001,0,1.37,0.31
X537063,Rotkohl mit Apfel gedünstet ,Red cabbage with apple stewed ,258,62,4.9,1.87,0,1.508,1.507,0.001,0,4.62,0.17
X537112,Rotkohl gedünstet (mit Fett und Salz),Red cabbage stewed (with fat and salt),185,45,2.85,0.86,0,0.896,0.895,0.001,0,2.81,0.043
X537912,Weißkraut gedünstet (mit Fett und Salz),White cabbage stewed (with fat and salt),241,58,3.83,1.37,0,0.638,0.637,0.001,0,3.73,0
X538153,"Weißkraut gekocht, mit Grundsauce hell/weiß","White cabbage boiled, with white basic sauce",168,40,3.97,1.1,0,0.28,0.26,0.00276,0.013,2.79,1.1
X538212,"Kohlroulade mit Hackfleischfüllung, gedünstet","Cabbage roulade with minced meat filling, stewed",444,107,4,1.1,0.02,0.4,0.3,0.05,0.1,2.9,1
X538853,Spitzkohl gedünstet (mit Fett und Salz),Pointed cabbage stewed (with fat and salt),238,58,3.63,1.42,0,0.3,0.3,0.001,0,3.53,0
X538943,Weinkraut mit Apfel gedünstet,White cabbage with white wine and apple stewed,301,72,5.2,2,0,1.138,1.137,0.001,0,4.96,0.08
X539043,"Wirsing gedünstet, mit Sahne","Savoy cabbage stewed, with cream",331,80,3.6,0.84,0,0.8,0.67,0.001,0.13,3.1,0.37
X539053,"Wirsing gekocht, mit Grundsauce hell/weiß","Savoy cabbage boiled, with white basic sauce",165,40,3.6,0.61,0,0.57,0.56,0.00217,0.01,2.4,1.17
X539063,Wirsing gedünstet (mit Fett und Salz),Savoy cabbage stewed (with fat and salt),292,70,3.7,0.87,0,0.7,0.7,0.001,0,3.2,0.39
X541263,Artischockenviertel gebraten mit Steinpilzen und Speck,Artichoke quarters fried with porcini mushrooms and bacon,505,122,2.97,0.22,0,0.33,0.33,0,0,2.2,0.13
X541463,Artischockenböden mit Fleischfüllung,Artichoke bottoms with meat-filling,349,84,2.2,0.6,0.00234,0.3,0.3,0,0,2.1,0.1
X541563,Püree von Artischockenböden,Puree from artichoke bottoms,746,181,3.27,0.16,0,1.171,0.208,0,0.963,3.11,0.16
X543063,Fenchelgemüse gedünstet,Fennel stewed,150,36,2.93,0.61,0,0.18,0.14,0.04,0,2.6,0.003
X543163,"Fenchel paniert, gebraten","Fennel breaded, fried",481,116,7.4,0.57,0,0.35,0.02,0.33,0,2.66,4.41
X545043,"Spargel gekocht, mit Sauce Hollandaise/Holländischer Sauce","Asparagus boiled, with Hollandaise sauce",744,180,2.93,1.28,0,0.38,0.28,0,0.102,2.81,0.061
X545053,"Spargel gekocht, mit Grundsauce hell/weiß","Asparagus boiled, with white basic sauce",155,37,3.82,1.28,0,0.34,0.33,0.00232,0.011,2.77,0.99
X545063,Spargel gekocht (ohne Sauce),Asparagus boiled (without sauce),117,28,3.93,1.84,0,0.299,0.299,0,0,3.75,0.089
X545563,Spargelauflauf,Asparagus casserole,678,164,3,0.81,0,1.4,0.1,0,1.28,3,0
X545612,Spargel gekocht (mit Fett und Salz),Asparagus boiled (with fat and salt),297,72,4.11,1.93,0,0.311,0.311,0,0,3.93,0.093
X547053,"Lauch/Porree, gedünstet, mit Bechamelsauce","Leek stewed, with Bechamel sauce",259,62,5,1,0,1.3,0.2,0.03,1.06,3.2,2
X547063,"Lauch/Porree, gedünstet (mit Fett und Salz)",Leek stewed (with fat and salt),369,89,5,2.1,0,0.2,0.2,0.05,0,4,1
X548163,Zwiebeln gebraten,Onions fried,279,66,9.42,2.84,0,2.353,2.314,0.039,0,9.42,0
X548243,"Zwiebeln gedünstet, mit saurer Sahne","Onions stewed, with sour cream",302,72,5.2,1.36,0.06,1.5,1.15,0.019,0.3,5,0.25
X548343,"Zwiebeln gedünstet, mit Speck","Onions stewed, with bacon",233,56,4.93,1.38,0,1.23,1.21,0.02,0,4.68,0.25
X548443,Zwiebeln überbacken,Onions gratinated,513,123,5.98,1.81,0,1.501,1.471,0.025,0.005,5.98,0
X548812,Zwiebelringe im Backteig (mit Bier) frittiert,Onion rings in frying batter (with beer) deep-fried,942,226,20.18,1.31,0,1.158,1.083,0.075,0,4.48,15.7
X548912,Zwiebeln gedünstet (mit Fett und Salz),Onions stewed (with fat and salt),274,66,4.88,1.45,0,1.25,1.23,0.02,0,4.88,0
X551142,Auberginenscheiben gebraten,Aubergine slices fried,656,159,4.6,1.38,0,0.4,0.2,0.15,0,4.4,0
X551162,Auberginenscheiben frittiert,Aubergine slices deep-fried,313,76,3.59,1,0,0.25,0.131,0.119,0,3.2,0.261
X551343,Auberginen mit Tomaten gedünstet,Aubergines with tomatoes stewed,227,55,3.6,1.42,0.0043,0.2,0.1,0.06,0,3.5,0
X551363,"Auberginenscheiben gebraten, mit Tomatensauce (aus Tomaten Konserve) und Käse überbacken","Aubergine slices fried, with tomato sauce (of canned tomatoes) and cheese gratinated",637,154,5.5,1.35,0.005,0.5,0.4,0.073,0,3.7,1.7
X551463,"Auberginen gefüllt mit Lammfleisch, Reis und Tomaten, überbacken","Aubergines filled with lamb, rice and tomatoes, gratinated",451,108,4.1,0.82,0.00131,0.3,0.2,0.06,0,2.4,1.6
X551563,Auberginen-Tomaten-Paprikagemüse geschmort,Aubergines braised with tomatoes and sweet peppers,594,143,7.9,2.7,0.01235,0.8,0.7,0.1,0,7.6,0.01
X551812,Auberginenscheiben im Backteig (mit Bier) frittiert,Aubergine slices in frying batter (with beer) deep-fried,995,239,20.48,0.6,0,0.238,0.102,0.136,0,2.08,18.32
X552043,Gurken gedünstet,Cucumbers stewed,277,67,2.6,1.02,0.06,0.3,0.125,0.001,0.2,2.6,0.02
X552153,Schmorgurken,Cucumbers braised,567,137,3.05,1.05,0.00608,0.677,0.092,0.002,0.583,3.04,0.01
X552423,"Gurken mit Hackfleischfüllung, geschmort, mit Sauce","Cucumbers with minced meat filling, braised, with sauce",564,136,4,0.9,0.05,0.4,0.1,0.08,0.2,2.4,2
X553712,"Paprikaschoten gebacken, mit Bulgur-Gemüsefüllung","Sweet peppers baked, with bulgur-vegetable-filling",380,90,14,1.8,0.01313,0.3,0.2,0.13,0,4.3,10
X553812,"Paprikaschoten mit Hackfleischfüllung, gebacken","Sweet peppers with minced meat filling, baked",485,116,4,1.42,0.01091,0.2,0.1,0.09,0,3.4,1
X553912,Paprika gedünstet (mit Fett und Salz),Sweet peppers stewed (with fat and salt),233,56,5.53,2.34,0.01778,0.25,0.25,0.002,0,5.52,0.01
X554043,Paprika-Tomaten-Gemüse gedünstet,Sweet peppers and tomatoes stewed,182,44,5,2.31,0.01648,0.1,0.1,0,0,4.9,0
X554113,"Paprikaschoten mit Hackfleischfüllung gebacken, in Tomatensauce (aus frischen Tomaten)","Sweet peppers with minced meat filling baked, in tomato sauce (of fresh tomatoes)",490,118,5,1.63,0.01078,0.4,0.3,0.06,0,3.8,1
X554333,"Paprikaschoten mit Hackfleisch-Reisfüllung gedünstet, in Tomatensauce (aus Tomatenmark)","Sweet peppers with minced meat-rice filling, in tomato sauce (of tomato paste)",581,139,8,1.4,0.00917,0.2,0.2,0.001,0,3.6,4.3
X554543,Paprika-Gurkengemüse gedünstet,Sweet peppers and cucumbers stewed,206,49,4.54,1.91,0.01371,0.23,0.23,0.002,0,4.53,0.01
X556043,"Ganze Tomaten gedünstet, mit Sahne","Whole tomatoes stewed, with cream",344,83,3.68,1.66,0.00831,0.508,0.122,0.001,0.385,3.68,0.003
X556142,"Tomatengemüse gedünstet, mit Rosmarin und Salbei","Tomatoes stewed, with rosemary and sage",195,47,4.37,1.86,0.00947,0.067,0.064,0.003,0,3.59,0.78
X556233,Tomaten gebacken provenzalische Art,Tomatoes baked Provencal style,398,96,3.83,2.04,0.01,0,0,0,0,3.83,0
X556243,Tomaten gefüllt mit Oliven und Schafskäse überbacken,"Tomatoes filled with olives and sheep's milk cheese, gratinated",747,180,2.37,1.25,0.01,0.005,0.005,0,0,2.36,0.01
X556263,"Tomaten gefüllt mit Kräuter-Brot-Parmesan-Mischung, gegrillt","Tomatoes filled with herb-bread-parmesan mix, grilled",684,165,8,1.59,0.00805,0.36,0,0.36,0.003,3.32,5
X556422,"Tomaten mit Hackfleischfüllung, gebacken","Tomatoes with minced meat filling, baked",695,167,4,1.2,0.00597,0.2,0.1,0.1,0.003,2.5,2
X556643,"Tomaten mit Käse-Kräuterfüllung, gebacken","Tomatoes with cheese-herb-filling, baked",589,141,10.16,1.49,0.00717,1.16,0.14,0.371,0.65,4.04,6.125
X556812,Tomaten gedünstet (mit Fett und Salz),Tomatoes stewed (with fat and salt),195,47,4.37,1.86,0.00947,0.067,0.064,0.003,0,3.59,0.78
X558063,"Zucchinischeiben paniert, gebraten","Courgette slices breaded, fried",642,154,12,0.7,0,0.49,0.00316,0.48,0.002,1.9,10
X558112,Zucchini-Sahnesauce,Courgette-cream sauce,618,150,4,1.1,0,1.21,0.19,0.05,0.972,3.5,1
X558143,Zucchini gedünstet (mit Fett und Salz),Courgette stewed (with fat and salt),289,70,4,1.1,0,0.2,0.1,0.05,0,2.5,1
X558312,Zucchinipuffer gebraten,Courgette pancakes fried,399,95,10,0.8,0,0.2,0.1,0.12,0,1.9,8
X558412,Zucchini mit Hirsefüllung und Käse überbacken,Courgette with millet-filling and cheese gratinated,419,100,9,0.8,0,0.51,0.476,0.03,0,2.2,7
X559043,"Kürbis gebacken, in Tomatensauce (aus Tomatenmark)","Pumpkin baked, in tomato sauce (of tomato paste)",332,80,5.3,1.6,0,0.9,0.9,0,0,4.7,0.57
X559063,"Kürbis gebacken, in Grundsauce hell/weiß mit Sahne","Pumpkin baked, in white basic sauce",397,96,5.73,1.24,0,1.32,0.92,0.00155,0.395,4.54,1.18
X559243,"Kürbis gebacken, in Paprikasauce von Bechamelsauce","Pumpkin baked, in sweet pepper sauce (from Bechamel sauce)",308,74,6.26,1.25,0,1.55,0.92,0.00226,0.63,4.78,1.47
X559312,Kürbis gedünstet (mit Fett und Salz),Pumpkin stewed (with fat and salt),233,56,4.97,1.27,0,1.78,1.78,0,0,4.31,0.65
X561043,"Kohlrüben/Steckrüben, gedünstet mit Speck, in Grundsauce hell/weiß","Swede stewed, with bacon, in white basic sauce",152,37,2.47,0.34,0,0.48,0.47,0.00219,0.01,1.05,1.29
X561053,"Kohlrüben/Steckrüben, gedünstet, in Grundsauce hell/weiß","Swede stewed, in white basic sauce",217,52,2.55,0.36,0,0.5,0.49,0.00218,0.01,1.1,1.31
X561112,"Kohlrüben/Steckrüben, gedünstet (mit Fett und Salz)",Swede stewed (with fat and salt),207,50,2.15,0.5,0,0.53,0.53,0,0,1.32,0.626
X562013,"Karotten/Möhren, gekocht, gebraten","Carrots boiled, fried",434,104,9.401,1.077,0,7.073,7.073,0,0,9.256,0.1453
X562043,"Karotten/Möhren, gedünstet (mit Fett und Salz)",Carrots stewed (with fat and salt),273,66,5.04,0.59,0,3.71,3.71,0.001,0,4.96,0.08
X562053,"Karotten/Möhren, gekocht, mit Grundsauce hell/weiß","Carrots boiled, with white basis sauce",189,45,5.63,0.53,0,3.56,3.55,0.00224,0.01,4.67,0.96
